154 205 3
1024 768
127,9,1 45,161,108 191,153,119 92,246,30 159,228,145 174,220,42 47,133,119 178,19,68 58,151,86 48,151,69 169,209,26 161,16,18 64,131,138 120,156,216 14,27,155 157,109,185 75,148,159 253,209,237 107,59,19 115,51,164 174,10,8 147,234,64 247,112,100 225,44,119 16,192,21 78,99,236 100,245,146 78,147,143 169,165,172 65,178,193 242,26,19 182,223,14 149,105,253 172,68,255 124,192,80 18,96,80 62,91,226 202,94,16 204,140,246 249,177,173 180,106,177 53,40,90 3,38,237 79,202,142 136,223,6 133,139,144 11,106,230 234,254,72 197,165,43 121,145,252 58,15,233 251,234,56 132,31,230 223,77,204 59,120,130 108,75,225 218,46,199 194,191,208 73,93,232 10,131,36 48,32,178 90,245,136 224,224,101 33,174,218 138,230,101 95,147,250 6,176,107 249,67,197 83,73,17 229,187,159 196,73,49 116,47,247 85,130,162 171,123,112 170,152,177 184,99,47 169,70,98 77,66,131 161,157,3 61,35,54 158,210,139 211,153,82 189,175,41 89,200,50 63,53,246 138,199,125 188,45,15 253,127,36 39,65,244 109,53,219 200,160,181 141,63,129 222,14,142 146,2,223 231,204,201 144,125,122 124,149,255 165,41,233 213,191,52 21,205,216 65,161,82 209,224,225 251,118,83 179,139,11 72,140,84 198,123,91 232,15,207 167,51,40 203,69,101 119,142,254 116,230,110 82,217,5 112,246,183 87,68,223 64,213,74 162,226,240 187,180,92 107,59,151 158,19,201 18,89,202 19,13,96 26,203,155 240,59,174 201,182,167 37,218,147 46,243,93 66,96,151 31,22,43 72,29,102 207,196,10 133,197,126 135,24,179 56,82,145 184,161,28 80,41,84 7,198,155 214,212,45 208,220,84 249,23,150 168,6,41 182,61,33 135,226,51 169,29,126 220,95,22 83,177,58 20,19,211 68,81,84 92,208,192 169,37,38 30,104,28 150,67,2 99,33,20 105,110,109 213,201,225 232,122,248 240,43,7 28,136,79 70,193,106 237,132,88 130,232,121 122,175,170 51,56,137 15,194,29 237,227,30 75,216,209 201,106,100 243,167,162 78,175,19 5,43,171 112,77,156 42,36,104 76,70,168 188,123,42 55,57,110 205,155,251 46,5,94 28,238,43 209,62,206 239,4,166 99,189,19 165,168,100 237,126,109 143,124,247 138,251,230 109,80,172 180,190,57 241,250,79 224,160,81 190,239,125 151,153,228 165,24,104 114,225,220 80,206,162 108,147,203 202,146,202 14,14,203 212,62,5 123,198,226 115,117,104 144,9,182 199,89,168 180,208,210 131,229,195 34,193,195 255,220,25 
17,73,54 84,189,145 125,183,111 110,90,25 218,34,18 78,119,141 97,189,75 225,248,72 204,159,73 245,19,196 81,28,152 23,220,122 28,101,33 204,79,209 129,47,223 68,32,55 201,245,52 199,112,164 216,60,162 201,15,150 162,153,202 248,75,201 142,73,61 48,72,80 55,6,228 94,184,131 121,147,222 190,43,44 215,15,141 17,0,202 20,196,81 171,134,253 111,3,168 231,54,51 170,237,147 130,53,211 239,73,166 11,124,217 35,204,176 102,184,89 116,36,189 146,39,121 160,182,100 241,151,251 208,81,179 158,30,231 18,98,46 191,207,183 182,124,232 40,205,171 25,60,64 193,131,181 232,205,202 73,33,204 125,19,83 245,172,75 240,184,178 187,218,7 223,242,60 240,178,222 241,244,36 199,49,171 80,84,250 30,179,108 144,28,74 66,171,104 29,7,111 79,165,92 31,5,192 189,0,30 16,146,43 73,217,86 217,95,137 69,54,131 196,22,254 249,164,207 102,30,222 69,167,143 150,141,199 21,234,162 137,249,183 145,42,73 214,194,56 134,142,134 25,167,182 141,82,203 40,167,240 141,133,124 140,163,232 91,211,196 132,155,142 41,119,177 218,115,42 179,95,172 82,196,91 233,86,122 54,203,156 233,233,90 163,24,138 65,9,39 203,218,161 2,152,233 221,254,107 106,101,118 245,93,37 112,171,239 141,6,178 142,143,72 129,74,31 149,146,135 233,80,145 236,20,193 216,82,47 138,148,79 163,28,190 168,18,143 235,81,161 21,85,82 100,124,69 191,85,4 181,42,210 149,21,203 255,7,65 229,77,60 9,153,39 76,186,150 66,224,90 123,33,129 63,22,16 239,250,164 180,124,129 104,220,90 85,245,194 70,79,152 108,10,26 183,112,76 77,104,81 120,93,178 246,3,172 222,233,171 194,99,8 166,227,59 129,204,91 176,180,135 126,76,200 24,51,118 120,246,6 219,223,226 213,11,64 230,238,26 88,196,56 142,209,85 38,103,198 164,33,87 57,127,34 65,153,177 226,57,92 206,250,157 229,42,227 61,219,83 234,16,138 220,24,190 235,10,154 198,52,237 236,200,246 218,109,123 173,156,92 137,20,6 53,224,118 203,82,240 115,121,43 154,0,121 15,117,105 36,245,237 38,93,160 234,17,202 208,187,149 29,29,112 71,104,44 1,100,75 29,170,196 44,14,26 3,43,124 25,208,139 229,73,50 61,84,46 96,23,249 134,20,31 84,58,62 87,15,56 171,54,143 206,3,163 223,134,218 93,158,104 154,120,114 160,236,61 136,237,217 153,139,3 104,47,84 224,163,235 176,243,164 77,68,142 97,245,221 194,13,59 51,170,136 
220,67,56 214,129,96 145,48,231 24,126,20 79,233,104 130,228,201 187,244,180 196,178,176 11,179,219 139,146,172 143,113,205 221,207,180 172,250,27 97,104,107 144,195,69 26,101,56 218,117,235 171,117,90 19,182,143 123,138,165 78,114,244 110,129,84 72,66,186 170,214,109 145,60,240 18,175,79 146,72,226 127,221,248 144,100,235 232,108,29 58,195,250 114,134,221 80,88,197 48,57,163 42,85,48 116,229,91 181,15,231 34,223,127 2,65,120 242,11,57 246,180,197 90,246,62 175,253,219 103,37,35 23,22,206 253,234,162 100,12,231 135,214,174 62,146,137 156,217,237 236,18,93 164,243,35 24,100,121 234,251,9 22,198,152 169,202,214 207,14,206 53,253,135 186,203,28 140,216,136 66,165,28 237,158,32 94,145,231 203,170,100 79,222,47 87,49,235 221,24,71 94,90,20 7,215,63 213,3,136 226,234,192 76,72,44 244,197,1 60,198,92 1,89,43 88,236,98 223,30,254 207,103,91 248,99,97 191,250,107 185,32,212 98,44,167 189,231,111 134,183,133 17,35,23 42,239,207 135,2,190 2,238,172 223,239,224 254,0,152 136,137,197 4,127,90 196,253,157 18,134,210 186,114,142 25,99,190 114,39,114 61,94,187 36,0,18 115,235,141 142,117,249 128,120,5 194,3,148 10,84,230 210,56,38 123,119,204 66,27,194 124,104,40 142,198,238 71,140,164 87,81,103 5,141,174 110,232,18 128,159,146 125,212,69 204,204,4 216,150,83 111,111,154 224,31,52 11,53,67 79,61,107 215,241,49 91,200,91 156,133,168 161,42,69 94,91,246 208,242,225 81,48,70 113,157,129 63,109,182 18,175,206 25,213,211 160,191,1 39,38,22 94,193,58 3,126,129 38,248,188 183,14,217 207,104,97 23,156,55 80,87,222 23,8,238 67,214,94 166,43,192 77,67,140 94,103,253 118,67,173 183,245,128 35,142,225 63,117,68 50,192,72 27,82,2 133,179,22 96,110,21 20,198,87 204,108,27 200,169,143 226,39,95 192,161,65 235,110,131 134,38,155 189,194,8 61,145,249 10,8,202 34,66,212 51,227,126 244,140,176 255,159,128 195,37,130 30,16,90 151,218,195 215,204,41 179,97,34 184,13,26 8,220,241 152,183,254 28,58,117 58,239,31 52,2,151 18,137,197 94,145,141 22,216,152 39,48,124 64,52,250 134,5,251 219,28,28 246,129,219 168,106,231 11,255,37 152,254,163 255,198,155 119,148,53 237,108,36 133,28,65 185,8,2 12,147,217 24,212,103 176,24,127 202,58,108 226,172,36 191,36,36 183,12,17 85,229,161 5,210,194 164,175,122 
74,78,88 159,192,53 138,164,59 231,35,149 143,139,76 142,59,31 228,134,240 254,38,62 194,109,192 140,250,84 90,138,68 68,214,152 219,28,78 251,174,122 223,85,235 217,244,155 54,110,136 216,235,246 51,23,247 244,167,137 227,170,195 193,149,164 143,150,170 64,237,90 82,51,83 185,160,18 244,213,27 128,194,224 60,232,97 146,187,64 5,117,39 2,251,212 71,93,221 50,241,147 127,124,118 178,32,158 44,54,158 13,174,79 44,0,255 217,51,34 123,5,245 216,172,219 221,185,13 43,137,70 30,9,23 88,240,201 239,122,109 230,175,13 75,140,64 55,76,241 58,152,172 200,92,114 228,102,80 176,225,5 136,156,58 197,161,36 92,128,207 52,95,188 207,183,225 53,54,191 159,92,218 57,74,107 12,51,70 31,219,240 186,53,66 157,168,8 232,187,214 46,101,25 183,4,125 56,36,11 26,60,180 218,142,15 172,222,74 139,105,101 7,58,2 71,194,121 86,245,117 36,98,191 190,227,57 56,205,31 7,166,153 240,208,4 1,114,205 57,188,81 204,112,191 31,16,118 176,157,31 118,149,149 49,4,152 223,125,29 11,82,157 83,46,65 153,61,86 203,156,62 26,93,249 234,11,2 226,46,164 80,251,180 232,0,75 133,0,151 154,74,182 203,203,78 209,30,99 56,82,203 137,130,2 167,146,5 45,18,98 172,246,30 74,207,111 180,131,5 28,146,175 115,228,95 188,84,83 62,70,58 17,184,207 192,33,54 111,29,104 176,63,249 203,169,77 12,186,138 69,132,170 154,110,19 130,51,75 225,229,13 134,134,128 209,165,83 231,132,243 183,102,166 234,146,54 3,7,167 44,174,148 100,164,71 4,189,56 170,144,0 56,82,107 49,8,106 113,118,0 165,15,211 125,115,202 236,187,200 241,104,33 97,86,206 159,61,211 85,229,207 103,190,129 36,118,107 194,251,141 101,192,106 245,196,68 99,185,33 104,117,41 244,56,238 236,136,205 150,56,174 57,225,65 246,16,106 226,32,231 191,87,69 35,59,229 156,89,32 121,22,124 202,192,10 61,221,187 8,24,87 215,18,232 67,202,185 121,232,107 116,35,90 188,51,225 87,193,165 221,244,136 82,128,64 145,136,229 177,104,85 159,190,224 80,101,171 15,103,127 173,137,189 89,9,29 246,10,125 131,124,2 134,220,27 245,211,100 154,252,230 228,232,185 19,61,69 149,175,209 205,228,55 141,178,154 99,2,144 191,73,38 102,82,126 99,116,174 1,97,212 5,106,74 189,16,88 131,171,71 175,6,138 172,245,227 184,142,221 48,92,13 125,32,254 255,176,4 236,56,216 197,239,228 
194,213,233 198,236,22 251,241,142 88,17,243 139,0,189 57,127,230 40,123,255 138,191,122 152,196,138 251,155,45 124,138,159 144,165,222 117,160,208 9,191,15 163,9,47 140,53,213 114,113,119 174,39,68 40,217,6 106,62,224 119,163,209 13,147,131 52,253,240 164,151,71 103,15,65 52,23,182 180,130,133 110,224,68 26,85,142 96,86,221 186,95,78 129,200,237 116,33,60 107,103,109 45,246,224 193,9,222 212,113,143 131,6,26 178,153,4 71,214,85 177,77,42 163,101,114 141,180,149 132,56,29 10,142,222 196,151,76 8,197,151 214,81,84 41,49,149 118,141,15 253,36,178 110,49,231 192,211,232 235,32,114 202,98,79 244,247,142 55,140,65 133,139,150 80,100,220 204,17,131 243,118,155 76,187,247 126,247,157 192,163,80 81,151,39 21,81,164 35,252,104 153,223,224 102,186,223 57,60,240 58,176,202 208,147,5 81,137,66 49,199,32 194,146,68 83,106,85 221,125,231 188,33,249 108,25,111 63,248,196 123,114,205 8,29,200 142,118,2 154,185,208 74,188,84 101,106,131 174,193,91 42,145,197 94,49,143 118,166,198 150,11,91 232,37,188 222,70,6 100,156,195 61,151,190 122,210,213 98,179,105 4,180,156 183,2,66 185,65,106 145,154,238 23,252,240 118,64,134 155,30,79 70,30,16 165,51,114 233,79,37 12,57,56 255,142,119 82,252,214 23,126,175 251,212,0 209,79,164 207,88,144 188,49,28 250,125,1 210,130,239 59,53,62 138,72,10 9,81,28 165,101,178 233,203,24 60,9,23 188,239,119 240,175,84 155,4,45 171,50,239 237,153,29 182,58,64 52,69,119 58,102,185 123,222,24 64,16,23 7,63,244 37,123,125 30,86,70 253,7,84 82,198,63 117,146,51 8,201,2 124,146,17 198,120,104 129,240,100 49,236,155 98,111,13 12,91,58 143,215,5 113,201,194 35,130,204 104,10,12 148,144,73 70,137,118 126,232,165 147,127,122 171,31,98 123,133,252 106,198,240 106,237,49 122,62,157 205,251,195 52,214,252 142,237,158 174,175,7 208,101,190 225,146,183 128,115,219 216,248,201 247,217,220 181,100,57 197,40,62 106,122,22 253,135,69 62,70,120 77,104,120 120,122,255 28,231,58 157,233,145 194,2,30 192,12,145 100,30,210 87,92,78 169,127,222 154,226,214 66,25,104 93,225,78 130,72,122 173,212,112 93,190,95 158,98,107 255,254,32 139,129,10 34,6,6 253,0,3 227,230,110 60,196,56 242,227,113 218,121,36 146,164,123 31,221,132 38,66,51 255,166,34 96,66,11 109,61,206 226,170,218 111,148,153 
6,185,205 124,228,188 106,204,98 111,128,188 82,246,153 195,125,233 244,39,103 221,238,227 175,250,185 39,35,5 236,47,124 254,67,45 229,77,23 19,128,144 106,174,18 198,131,251 51,112,224 94,190,74 209,204,105 28,120,70 253,163,195 1,113,96 122,147,223 238,185,68 189,60,90 117,102,227 150,243,166 40,240,201 44,52,117 245,143,141 147,40,186 25,121,71 237,147,250 112,59,133 124,99,161 51,212,187 21,214,148 91,56,55 118,109,193 154,187,83 181,214,98 161,200,211 58,208,220 235,105,200 8,114,139 22,180,72 22,129,33 62,95,4 79,189,123 187,17,88 63,226,239 101,91,32 138,88,112 132,142,91 248,239,212 192,206,5 47,223,3 121,200,152 56,123,54 90,132,204 57,216,139 50,253,107 71,112,240 213,121,152 217,211,213 158,16,95 240,160,137 136,31,219 90,73,42 149,145,181 196,223,163 224,183,41 42,158,165 164,36,228 245,56,249 176,207,93 171,189,115 75,242,195 107,75,55 151,154,62 7,189,45 53,248,205 239,51,83 234,245,134 171,95,34 17,180,69 252,239,128 72,57,210 167,149,151 14,132,9 155,47,72 31,177,204 91,234,114 127,131,58 72,96,31 32,215,183 248,183,77 144,175,193 127,46,36 150,87,210 170,121,213 177,212,113 71,72,53 172,232,53 64,17,242 168,127,145 129,140,119 174,227,8 12,216,117 0,178,137 151,178,243 248,144,66 142,209,3 103,179,63 11,214,178 142,28,35 16,90,111 44,174,113 49,205,3 41,183,252 2,148,216 43,32,25 98,38,57 20,164,104 239,106,40 197,27,206 233,252,211 214,166,226 10,217,179 143,152,77 205,196,229 199,61,137 16,18,4 182,155,40 96,34,208 223,254,10 250,143,50 185,40,71 211,37,255 81,97,19 87,233,6 154,156,107 36,138,81 83,49,147 99,33,159 73,111,205 154,125,39 6,152,184 185,152,52 214,107,7 52,183,6 142,170,20 162,190,20 176,41,132 207,209,55 99,148,119 232,51,158 219,161,80 232,172,52 44,65,38 140,174,164 87,197,1 171,190,55 225,101,120 0,181,10 139,136,51 151,178,228 61,242,216 176,249,161 7,251,228 243,198,96 191,115,62 27,10,217 255,67,12 55,135,125 22,202,79 180,207,88 191,91,123 118,155,245 81,134,90 49,215,159 138,152,38 37,99,198 203,187,90 194,209,163 2,29,39 211,158,103 116,88,218 128,15,221 75,57,42 202,163,232 162,210,10 187,10,85 142,177,175 129,53,222 122,215,18 152,148,27 18,127,227 223,59,64 224,199,245 243,187,168 231,200,47 220,255,120 47,101,22 159,96,16 
17,4,154 237,121,127 75,243,118 139,219,91 156,178,222 70,216,83 36,78,160 183,135,185 187,231,18 119,108,172 238,132,94 205,224,250 95,147,28 71,86,136 155,73,48 7,153,83 215,154,150 191,64,27 204,180,211 168,74,250 216,8,98 191,53,69 112,67,126 116,153,65 124,183,31 213,255,246 195,136,243 9,213,106 244,227,239 188,87,178 93,24,10 216,227,60 82,121,53 143,174,100 245,19,130 218,119,213 150,182,5 215,66,234 101,94,235 92,250,2 129,134,239 92,68,144 31,83,84 206,3,6 125,59,87 17,205,223 203,36,149 19,137,249 129,166,39 62,84,138 216,21,175 76,186,136 18,173,67 127,47,7 158,211,122 177,223,210 76,228,183 59,165,231 180,152,4 96,195,140 6,208,125 203,213,123 136,17,168 128,61,215 239,37,166 110,138,21 59,161,42 199,33,237 192,46,197 108,245,233 213,10,183 119,130,112 226,226,209 199,165,156 60,127,183 237,65,63 42,140,102 48,88,79 159,39,117 69,224,215 118,215,117 135,34,130 128,221,92 87,41,114 191,200,244 234,136,2 186,139,218 206,34,255 255,251,159 107,153,150 244,130,149 218,171,225 67,239,104 201,183,188 200,215,95 209,4,215 238,65,133 225,180,0 197,168,110 58,20,133 180,50,150 66,124,86 227,194,219 163,21,100 151,213,116 28,113,166 59,106,230 141,139,78 51,4,112 183,212,103 103,164,14 54,91,115 19,19,137 39,132,72 165,125,197 205,165,50 227,79,118 91,178,153 53,172,79 107,152,173 50,193,59 222,73,137 58,174,87 224,27,172 213,102,201 200,59,93 233,216,85 39,197,215 30,15,110 116,75,21 54,224,14 178,202,98 44,0,31 73,98,63 101,169,222 12,214,240 55,83,63 56,88,206 111,234,147 138,215,200 58,223,116 173,27,27 64,161,24 209,57,68 126,34,86 251,164,138 150,235,6 246,231,228 71,146,217 187,65,143 203,194,117 187,70,244 163,112,1 126,90,13 178,193,117 159,235,231 25,135,215 172,20,168 104,233,83 222,36,179 199,138,246 77,247,219 165,149,66 38,195,10 78,159,42 185,62,227 61,73,176 244,97,187 234,250,21 6,4,225 235,228,203 2,51,27 181,179,70 37,80,19 195,29,232 19,80,158 71,97,171 230,35,242 142,172,141 18,12,210 69,193,227 125,53,228 26,219,38 140,170,38 67,174,92 49,40,100 246,166,251 164,181,90 193,101,56 234,54,215 121,91,28 191,147,223 196,100,129 166,171,67 176,121,37 165,116,151 235,178,246 58,188,218 165,251,4 29,91,10 161,141,124 42,187,92 15,126,184 187,121,11 153,99,195 
161,21,191 129,159,172 77,77,183 139,112,2 160,225,248 255,21,16 74,114,92 174,74,253 166,248,75 98,247,218 146,55,93 226,110,58 182,126,154 160,245,133 91,101,7 242,159,1 15,79,131 162,179,230 39,139,43 5,14,55 179,136,63 180,99,20 84,168,33 3,201,219 143,119,72 193,179,131 62,63,1 135,213,227 241,64,223 17,42,74 39,242,66 3,213,128 166,4,7 175,34,64 230,166,169 102,24,57 82,29,108 51,8,70 122,23,50 34,118,70 153,156,143 61,120,211 108,154,145 255,110,229 185,79,153 36,126,69 61,225,45 102,15,5 66,18,141 207,214,203 209,104,147 148,176,7 108,230,159 165,228,179 69,88,117 52,208,107 203,149,148 76,40,125 124,2,155 45,247,56 118,31,196 151,33,254 117,93,244 202,87,204 6,122,101 106,234,115 30,131,125 254,11,180 7,241,103 171,25,96 220,88,67 43,144,221 228,172,83 136,232,122 79,38,241 134,200,219 156,162,58 243,169,209 226,248,111 204,209,123 220,27,0 232,131,219 153,20,37 111,196,37 80,20,209 36,82,129 45,76,64 22,66,13 104,160,188 195,246,209 149,212,179 165,93,56 43,121,238 254,240,99 36,245,241 191,10,165 201,46,120 73,174,56 41,67,44 134,12,88 16,49,65 198,201,169 149,54,100 30,157,105 73,154,105 86,151,183 209,16,111 207,91,100 207,142,37 80,6,129 43,64,207 236,126,167 128,138,218 38,22,20 243,67,88 126,66,10 57,179,203 5,251,64 163,185,153 94,79,77 94,18,154 16,206,252 221,73,145 52,102,239 101,175,184 125,214,18 242,51,186 118,21,19 161,246,150 27,164,223 254,58,87 219,60,172 241,126,53 134,11,240 239,180,64 11,152,24 148,196,229 24,144,90 251,150,9 182,52,73 128,81,63 191,132,212 58,125,202 219,143,254 117,6,203 153,176,85 202,67,185 81,37,87 211,199,51 154,247,84 157,102,128 175,42,53 210,131,11 202,4,116 85,139,25 167,174,254 5,108,32 210,163,225 92,110,22 233,118,179 111,242,228 242,216,162 214,148,235 189,200,88 51,145,247 234,63,87 111,225,222 16,163,159 198,4,99 145,81,196 57,65,170 192,170,65 170,64,59 110,96,56 138,89,255 122,166,198 190,49,41 156,240,229 47,18,102 195,90,26 233,116,250 252,58,112 213,21,84 189,203,228 15,30,125 40,195,35 64,137,239 80,87,99 17,172,19 1,146,34 120,111,27 46,148,39 237,30,31 166,239,159 139,40,137 73,241,53 195,90,65 239,181,69 104,8,148 117,35,241 226,57,227 121,40,137 62,9,50 245,161,64 149,208,180 
120,80,133 93,15,37 140,114,24 1,8,139 3,18,147 82,7,178 57,39,26 51,225,113 184,50,14 134,59,63 176,142,222 113,213,109 218,130,174 231,16,2 251,126,175 6,134,205 16,106,72 204,246,149 59,150,117 255,86,42 197,36,26 48,144,221 42,237,170 29,119,118 177,173,139 127,88,128 187,10,117 236,75,96 126,70,240 88,101,189 132,116,178 129,51,26 114,200,173 189,101,104 109,28,44 30,217,186 130,231,1 141,74,184 74,83,220 208,191,120 188,181,96 4,73,96 130,52,54 187,103,253 211,77,223 221,219,195 184,78,192 88,16,172 54,141,51 121,224,61 251,141,64 187,9,27 206,74,54 83,30,146 6,158,236 244,7,137 147,219,176 125,64,234 237,129,54 17,41,119 181,163,45 36,124,247 109,210,115 232,113,172 19,9,4 86,111,182 137,25,125 77,111,163 48,92,94 133,127,112 43,132,150 97,37,140 79,98,208 104,32,128 204,221,166 152,176,196 35,42,39 162,96,162 125,193,193 119,161,29 102,67,97 208,51,56 142,180,185 0,84,235 247,198,195 30,91,4 118,207,144 206,71,35 176,100,124 33,65,223 234,71,221 47,76,13 167,36,176 219,57,105 45,167,18 233,152,17 246,15,153 224,38,45 150,219,53 77,3,125 97,151,39 129,160,16 80,1,11 63,231,116 15,15,57 173,54,155 109,12,127 222,139,75 38,232,144 62,219,227 116,45,12 30,249,92 0,206,243 145,68,254 79,138,198 193,98,67 41,222,12 22,200,108 176,215,22 23,86,244 160,250,67 209,215,158 44,204,48 232,170,138 145,165,10 70,175,134 2,4,7 68,107,13 231,124,173 210,89,183 92,141,181 4,20,22 32,53,17 78,87,123 137,113,170 159,51,210 57,224,110 236,224,23 205,205,180 86,126,88 246,18,252 200,2,178 223,81,38 41,187,183 68,237,49 140,110,72 9,120,101 25,253,173 207,85,165 173,248,229 42,25,246 13,233,6 132,71,170 76,131,55 73,166,89 30,199,60 116,15,144 19,133,146 207,135,25 105,38,139 21,203,63 92,176,218 13,184,49 140,201,237 128,7,8 47,139,4 14,86,172 11,218,38 69,238,81 98,150,231 208,46,235 7,158,178 237,37,156 23,251,13 174,96,61 31,168,222 158,254,25 107,28,136 29,149,156 28,12,146 122,137,203 147,173,51 69,226,140 98,253,80 19,51,191 187,58,109 116,181,104 89,28,71 91,193,64 51,213,252 61,122,127 250,19,164 177,55,182 253,51,248 205,194,111 11,44,157 5,113,132 115,49,66 11,126,95 122,125,157 216,212,198 9,39,96 45,19,118 223,68,26 166,212,215 
53,34,230 165,249,32 156,78,66 204,121,101 46,140,148 49,244,85 7,43,150 206,46,251 167,254,135 137,197,123 67,79,145 224,204,99 217,178,64 74,242,130 164,237,95 230,197,254 195,112,92 163,141,14 62,100,151 48,22,30 82,229,106 53,193,192 96,158,229 64,98,198 216,157,120 16,196,177 151,227,221 68,23,139 103,191,58 197,107,66 152,117,87 108,146,224 12,56,4 52,213,85 42,205,112 138,129,241 43,8,8 213,252,15 170,50,238 72,53,22 219,195,161 104,142,123 154,79,213 195,190,114 28,151,186 118,208,203 150,27,144 143,60,78 207,162,238 215,163,175 149,174,130 37,166,215 234,120,170 171,64,173 60,195,189 134,207,253 146,157,246 171,183,243 101,141,96 62,150,38 73,71,143 151,44,0 161,209,31 148,146,167 122,181,139 239,157,185 134,129,134 95,167,237 29,217,5 94,235,225 56,70,22 210,123,30 62,180,60 249,123,158 73,154,99 147,161,149 216,222,164 164,182,147 51,209,157 92,171,203 23,32,5 20,59,138 94,185,37 57,168,72 44,250,92 236,39,219 244,176,168 104,221,205 119,1,110 120,110,75 135,145,38 70,76,83 58,42,22 87,58,232 0,24,0 54,61,114 167,91,244 123,8,3 159,96,147 168,233,35 201,68,149 61,225,9 134,40,216 92,214,150 115,198,138 242,155,90 59,195,205 242,41,135 83,0,43 27,177,74 206,115,83 244,162,92 185,229,156 161,55,29 17,168,222 23,67,206 51,84,21 125,225,148 64,133,140 97,72,244 139,6,109 92,45,32 90,143,136 97,140,214 71,177,227 216,79,186 101,62,254 122,248,198 135,15,30 71,74,78 89,115,210 159,111,18 159,75,166 127,29,83 119,249,78 96,36,177 184,165,223 21,207,93 197,203,190 67,219,111 81,224,172 21,246,114 208,249,60 88,147,27 130,241,216 142,225,194 144,43,88 233,152,47 223,103,8 245,24,239 43,4,14 246,10,73 61,167,135 137,96,22 7,108,176 84,193,27 156,240,85 104,110,223 211,96,161 162,181,192 133,220,235 81,113,176 47,42,21 177,62,98 167,77,168 215,67,64 215,12,52 115,136,234 120,229,160 96,34,29 194,79,21 47,163,55 223,168,83 230,205,33 212,251,33 116,36,149 60,255,177 97,136,255 46,145,166 26,77,181 96,4,142 199,86,74 94,64,33 145,18,3 213,250,82 230,140,38 30,159,180 221,182,202 78,17,164 135,157,36 31,34,120 81,193,224 138,80,4 45,148,129 62,177,157 158,250,64 170,224,159 27,216,233 229,254,13 64,18,176 49,251,216 51,150,175 119,188,245 103,222,1 42,94,76 
84,98,41 176,176,251 218,80,181 232,143,132 17,218,98 185,51,142 110,24,36 134,203,99 2,135,115 184,238,65 246,47,174 178,212,230 23,147,184 57,224,194 19,23,133 52,125,88 1,96,93 149,213,100 25,109,31 198,151,255 17,245,116 156,147,180 237,52,247 121,135,235 226,12,157 225,48,245 4,186,9 175,212,5 64,29,28 111,132,228 195,93,66 194,120,142 187,143,148 168,37,205 50,80,224 62,178,225 232,242,54 56,213,214 246,204,192 87,114,149 252,236,9 173,105,74 139,21,102 125,105,218 192,91,189 108,198,238 222,171,181 37,181,139 244,198,161 60,191,78 81,210,213 33,205,180 44,87,123 88,139,164 244,65,132 18,118,186 75,49,69 141,1,71 82,65,75 80,96,184 141,24,238 12,35,87 95,244,215 12,78,36 92,180,12 255,52,110 109,81,154 77,12,200 34,104,164 0,254,235 96,28,164 198,170,237 177,148,76 112,111,156 90,2,73 82,178,38 182,233,249 50,94,178 36,133,224 73,165,235 120,18,62 124,189,196 230,238,98 36,171,76 192,250,36 1,129,214 112,33,166 9,190,89 173,99,214 206,163,233 124,93,2 237,95,153 31,35,96 158,35,95 17,62,198 140,224,116 45,76,239 197,169,232 142,153,209 225,163,134 19,84,6 107,232,79 27,30,8 47,222,93 227,214,192 118,34,77 185,61,152 98,143,140 221,216,183 157,147,204 240,194,244 227,45,56 12,234,187 215,16,135 167,66,16 216,248,119 114,18,99 10,235,86 167,212,255 19,196,227 48,195,188 248,242,110 97,141,100 237,240,212 182,102,28 98,205,249 100,36,226 238,219,160 93,168,73 6,141,242 240,235,215 203,240,7 8,46,225 190,114,185 145,100,8 15,76,247 96,205,37 169,188,116 16,66,137 235,61,172 76,87,25 254,22,139 191,0,29 70,177,143 33,168,242 80,61,47 201,112,30 222,70,198 236,73,245 74,241,127 210,161,246 164,237,92 78,124,19 76,180,106 27,248,108 213,27,217 189,100,211 38,54,165 122,199,144 170,70,68 73,64,251 246,220,133 230,166,237 32,224,146 252,88,250 154,167,242 90,200,57 154,171,155 127,242,129 21,57,148 42,41,23 93,76,3 14,75,137 102,138,97 174,38,205 117,73,236 31,155,15 228,175,188 153,92,79 34,178,168 185,155,235 24,163,168 59,85,89 201,32,84 164,173,75 39,66,31 126,209,218 13,114,87 208,132,219 195,5,198 174,2,219 212,206,71 64,91,75 181,141,117 229,88,39 115,139,30 201,143,68 107,144,236 147,38,43 25,8,162 239,115,217 72,52,0 218,223,74 39,252,77 46,61,0 
